2018-04-14 10:40:24 ERROR VcsLogData.logErrorHeader(138) - IntelliJ IDEA 2017.3.4  Build #IC-173.4548.28
2018-04-14 10:40:24 ERROR VcsLogData.logErrorHeader(145) - JDK: 1.8.0_152-release
2018-04-14 10:40:24 ERROR VcsLogData.logErrorHeader(146) - VM: OpenJDK 64-Bit Server VM
2018-04-14 10:40:24 ERROR VcsLogData.logErrorHeader(147) - Vendor: JetBrains s.r.o
2018-05-03 23:22:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:23:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:24:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:25:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:26:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:27:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:28:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:29:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:30:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:31:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:32:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:33:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:34:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:35:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:36:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:37:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:38:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:39:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:40:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:41:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:42:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:43:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:44:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:45:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:46:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:47:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:48:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:49:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:50:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:51:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:52:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:53:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:54:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:55:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:56:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:57:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:58:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-03 23:59:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:00:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:01:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:02:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:03:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:04:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:05:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:06:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:07:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:08:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:09:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:10:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:11:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:12:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:13:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:14:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:15:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:16:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:17:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:18:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:19:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:20:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:21:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:22:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:23:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:24:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:25:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:26:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:27:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:28:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:29:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:30:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:31:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:32:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:33:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:34:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:35:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:36:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:37:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:38:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:39:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:40:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:41:23 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-04 00:41:55 INFO  JavaRushTasksProjectComponent.projectClosing(165) - ---------- Project JavaRushTasks closed ----------

2018-05-04 00:41:55 INFO  ApacheHttpClient.getTask(421) - responseCode = 200
2018-05-04 00:41:55 INFO  ApacheHttpClient.getTask(421) - responseCode = 200
2018-05-06 15:38:28 INFO  JavaRushTasksProjectComponent.projectOpened(68) - ---------- Project JavaRushTasks opened ----------
2018-05-06 15:38:29 INFO  JavaRushTasksProjectComponent.projectOpened(69) - ---------- Version 3.17 ----------

2018-05-06 15:38:29 INFO  ApacheHttpClient.createAsyncHttpClient(129) - Выбрано 1 прокси. Тип : DIRECT
2018-05-06 15:38:29 INFO  ApacheHttpClient.<init>(87) - ApacheHttpClient проинстанциирован успешно.
2018-05-06 15:38:30 INFO  ApacheHttpClient.testConnection(187) - responseCode = 200
2018-05-06 15:38:30 INFO  ApacheHttpClient.testConnection(195) - result = true
2018-05-06 15:38:32 INFO  ApacheHttpClient.login(225) - Ожидание ответа сервера.
2018-05-06 15:38:32 INFO  ApacheHttpClient.login(225) - Ожидание ответа сервера.
2018-05-06 15:38:32 INFO  ApacheHttpClient.login(225) - Ожидание ответа сервера.
2018-05-06 15:38:32 INFO  ApacheHttpClient.login(225) - Ожидание ответа сервера.
2018-05-06 15:38:32 INFO  ApacheHttpClient.login(229) - responseCode = 200
2018-05-06 15:38:32 INFO  ApacheHttpClient.login(260) - JSESSIONID=EE8517F3416A147EBE097C2DCC0C67C8
2018-05-06 15:38:33 INFO  ApacheHttpClient.refreshUserInfo(288) - responseCode = 200
2018-05-06 15:38:33 INFO  ApacheHttpClient.refreshUserInfo(294) - Информация о пользователе получена.
2018-05-06 15:38:33 INFO  ApacheHttpClient.startGA(31) - GAService запущен.
2018-05-06 15:38:33 INFO  AbstractRestApiClient.startService(70) - EventsService запущен.
2018-05-06 15:38:46 INFO  ApacheHttpClient.testConnection(187) - responseCode = 200
2018-05-06 15:38:46 INFO  ApacheHttpClient.testConnection(195) - result = true
2018-05-06 15:38:55 INFO  ApacheHttpClient.testConnection(187) - responseCode = 200
2018-05-06 15:38:55 INFO  ApacheHttpClient.testConnection(195) - result = true
2018-05-06 15:38:55 INFO  ApacheHttpClient.getWebResourceAsStream(436) - responseCode = 200
2018-05-06 15:38:57 INFO  ApacheHttpClient.testConnection(187) - responseCode = 200
2018-05-06 15:38:57 INFO  ApacheHttpClient.testConnection(195) - result = true
2018-05-06 15:39:00 INFO  ApacheHttpClient.testConnection(187) - responseCode = 200
2018-05-06 15:39:00 INFO  ApacheHttpClient.testConnection(195) - result = true
2018-05-06 15:39:01 INFO  ApacheHttpClient.getWebResourceAsStream(436) - responseCode = 200
2018-05-06 15:39:06 INFO  ApacheHttpClient.testConnection(187) - responseCode = 200
2018-05-06 15:39:06 INFO  ApacheHttpClient.testConnection(195) - result = true
2018-05-06 15:39:08 INFO  ApacheHttpClient.testConnection(187) - responseCode = 200
2018-05-06 15:39:08 INFO  ApacheHttpClient.testConnection(195) - result = true
2018-05-06 15:39:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 15:40:34 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 15:41:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 15:42:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 15:43:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 15:44:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 15:45:35 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 15:46:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 15:47:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 15:48:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 15:49:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 15:50:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 15:51:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 15:52:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 15:53:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 15:54:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 15:55:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 15:56:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 15:57:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 15:58:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 15:59:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:00:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:01:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:02:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:03:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:04:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:05:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:06:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:07:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:08:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:09:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:10:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:11:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:12:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:13:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:14:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:15:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:16:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:17:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:18:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:19:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:20:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:21:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:22:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:23:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:24:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:25:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:26:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:27:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:28:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:29:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:30:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:31:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:32:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:33:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:34:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:35:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:36:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:37:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:38:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:39:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:40:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:41:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:42:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:43:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:44:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:45:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:46:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:47:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:48:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:49:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:50:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:51:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:52:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:53:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:54:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:55:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:56:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:57:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:58:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 16:59:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:00:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:01:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:02:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:03:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:04:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:05:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:06:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:07:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:08:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:09:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:10:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:11:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:12:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:13:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:14:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:15:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:16:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:17:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:18:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:19:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:20:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:21:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:22:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:23:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:24:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:25:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:26:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:27:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:28:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:29:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:30:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:31:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:32:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:33:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:34:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:35:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:36:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:37:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:38:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:39:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:40:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:41:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:42:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:43:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:44:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:45:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:46:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:47:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:48:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:49:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:50:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:51:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:52:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:53:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:54:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:55:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:56:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:57:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:58:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 17:59:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:00:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:01:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:02:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:03:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:04:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:05:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:06:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:07:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:08:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:09:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:10:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:11:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:12:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:13:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:14:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:15:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:16:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:17:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:18:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:19:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:20:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:21:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:22:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:23:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:24:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:25:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:26:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:27:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:28:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:29:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:30:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:31:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:32:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:33:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:34:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:35:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:36:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:37:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:38:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:39:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:40:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:41:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:42:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:43:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:44:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:45:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:46:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:47:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:48:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:49:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:50:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:51:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:52:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:53:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:54:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:55:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:56:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
